time,Date_Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
5980,2006-12-20 21:04:00,3.592,0.076,236.24,15.2,0.0,0.0,17.0
5981,2006-12-20 21:05:00,3.6,0.078,236.52,15.2,0.0,0.0,17.0
5982,2006-12-20 21:06:00,3.536,0.074,234.25,15.0,0.0,0.0,17.0
5983,2006-12-20 21:07:00,3.528,0.072,233.81,15.0,0.0,0.0,16.0
5984,2006-12-20 21:08:00,3.628,0.134,235.29,15.4,0.0,0.0,17.0
5985,2006-12-20 21:09:00,3.67,0.2,235.0,15.6,0.0,0.0,17.0
5986,2006-12-20 21:10:00,3.654,0.198,234.57,15.6,0.0,0.0,17.0
5987,2006-12-20 21:11:00,3.678,0.202,235.48,15.6,0.0,0.0,17.0
5988,2006-12-20 21:12:00,3.678,0.204,235.68,15.6,0.0,0.0,17.0
5989,2006-12-20 21:13:00,3.658,0.202,234.91,15.6,0.0,0.0,17.0
5990,2006-12-20 21:14:00,3.672,0.204,235.52,15.6,0.0,0.0,17.0
5991,2006-12-20 21:15:00,3.676,0.204,235.59,15.6,0.0,0.0,17.0
5992,2006-12-20 21:16:00,3.692,0.204,236.29,15.6,0.0,0.0,17.0
5993,2006-12-20 21:17:00,3.688,0.204,235.96,15.6,0.0,0.0,17.0
5994,2006-12-20 21:18:00,3.7,0.208,236.62,15.6,0.0,0.0,18.0
5995,2006-12-20 21:19:00,3.712,0.21,237.12,15.6,0.0,0.0,17.0
5996,2006-12-20 21:20:00,3.706,0.208,236.88,15.6,0.0,0.0,17.0
5997,2006-12-20 21:21:00,3.768,0.282,236.33,16.0,0.0,0.0,17.0
5998,2006-12-20 21:22:00,3.77,0.3,236.47,16.0,0.0,0.0,17.0
5999,2006-12-20 21:23:00,3.68,0.178,236.35,15.6,0.0,0.0,17.0
6000,2006-12-20 21:24:00,3.66,0.176,235.77,15.4,0.0,0.0,17.0
6001,2006-12-20 21:25:00,3.662,0.176,235.96,15.4,0.0,0.0,17.0
6002,2006-12-20 21:26:00,3.66,0.178,236.05,15.4,0.0,0.0,18.0
6003,2006-12-20 21:27:00,3.644,0.18,236.4,15.4,0.0,0.0,17.0
6004,2006-12-20 21:28:00,3.662,0.186,237.2,15.4,0.0,0.0,17.0
6005,2006-12-20 21:29:00,3.672,0.186,237.6,15.4,0.0,0.0,17.0
6006,2006-12-20 21:30:00,3.644,0.184,236.52,15.4,0.0,0.0,17.0
6007,2006-12-20 21:31:00,3.668,0.178,236.7,15.4,0.0,0.0,18.0
6008,2006-12-20 21:32:00,3.658,0.176,236.08,15.4,0.0,0.0,17.0
6009,2006-12-20 21:33:00,3.602,0.144,234.56,15.2,0.0,0.0,17.0
6010,2006-12-20 21:34:00,3.57,0.074,235.05,15.2,0.0,0.0,16.0
6011,2006-12-20 21:35:00,3.568,0.074,235.07,15.0,0.0,0.0,17.0
6012,2006-12-20 21:36:00,3.562,0.076,234.88,15.0,0.0,0.0,17.0
6013,2006-12-20 21:37:00,3.56,0.076,234.85,15.0,0.0,0.0,17.0
6014,2006-12-20 21:38:00,3.576,0.076,235.48,15.2,0.0,0.0,17.0
6015,2006-12-20 21:39:00,3.57,0.076,235.21,15.2,0.0,0.0,17.0
6016,2006-12-20 21:40:00,3.56,0.074,234.72,15.0,0.0,0.0,17.0
6017,2006-12-20 21:41:00,3.572,0.072,235.54,15.0,0.0,0.0,17.0
6018,2006-12-20 21:42:00,3.558,0.074,235.53,15.0,0.0,0.0,17.0
6019,2006-12-20 21:43:00,3.554,0.082,236.1,15.0,0.0,0.0,17.0
6020,2006-12-20 21:44:00,3.562,0.08,235.99,15.0,0.0,0.0,17.0
6021,2006-12-20 21:45:00,3.584,0.078,236.53,15.0,0.0,0.0,17.0
6022,2006-12-20 21:46:00,3.562,0.078,235.91,15.0,0.0,0.0,17.0
6023,2006-12-20 21:47:00,3.676,0.192,236.0,15.6,0.0,0.0,18.0
6024,2006-12-20 21:48:00,3.702,0.208,236.89,15.6,0.0,0.0,17.0
6025,2006-12-20 21:49:00,3.708,0.208,236.84,15.6,0.0,0.0,17.0
6026,2006-12-20 21:50:00,3.684,0.204,235.85,15.6,0.0,0.0,17.0
6027,2006-12-20 21:51:00,3.698,0.206,236.46,15.6,0.0,0.0,17.0
6028,2006-12-20 21:52:00,3.696,0.206,236.63,15.6,0.0,0.0,17.0
6029,2006-12-20 21:53:00,3.67,0.202,235.66,15.6,0.0,0.0,17.0
6030,2006-12-20 21:54:00,3.682,0.204,236.13,15.6,0.0,0.0,17.0
6031,2006-12-20 21:55:00,3.684,0.204,236.21,15.6,0.0,0.0,18.0
6032,2006-12-20 21:56:00,3.696,0.206,236.88,15.6,0.0,0.0,17.0
6033,2006-12-20 21:57:00,3.778,0.27,237.82,15.8,0.0,0.0,17.0
6034,2006-12-20 21:58:00,3.784,0.31,237.67,15.8,0.0,0.0,17.0
6035,2006-12-20 21:59:00,3.736,0.302,235.78,15.8,0.0,0.0,17.0
6036,2006-12-20 22:00:00,3.7,0.3,235.4,15.6,0.0,0.0,17.0
6037,2006-12-20 22:01:00,3.64,0.202,234.63,15.4,0.0,0.0,17.0
6038,2006-12-20 22:02:00,3.62,0.174,234.52,15.4,0.0,0.0,17.0
6039,2006-12-20 22:03:00,3.622,0.174,234.62,15.4,0.0,0.0,17.0
6040,2006-12-20 22:04:00,3.64,0.176,235.4,15.4,0.0,0.0,17.0
6041,2006-12-20 22:05:00,3.642,0.176,235.67,15.4,0.0,0.0,17.0
6042,2006-12-20 22:06:00,3.648,0.176,235.79,15.4,0.0,0.0,17.0
6043,2006-12-20 22:07:00,3.638,0.174,235.83,15.4,0.0,0.0,17.0
6044,2006-12-20 22:08:00,3.646,0.176,236.14,15.4,0.0,0.0,17.0
6045,2006-12-20 22:09:00,3.634,0.104,237.35,15.2,0.0,0.0,17.0
6046,2006-12-20 22:10:00,3.626,0.08,237.72,15.2,0.0,0.0,18.0
6047,2006-12-20 22:11:00,3.646,0.082,238.51,15.2,0.0,0.0,17.0
6048,2006-12-20 22:12:00,3.632,0.08,238.07,15.2,0.0,0.0,18.0
6049,2006-12-20 22:13:00,3.632,0.082,238.21,15.2,0.0,0.0,17.0
6050,2006-12-20 22:14:00,3.616,0.08,237.48,15.2,0.0,0.0,17.0
6051,2006-12-20 22:15:00,3.61,0.078,237.23,15.2,0.0,0.0,18.0
6052,2006-12-20 22:16:00,3.614,0.08,237.42,15.2,0.0,0.0,17.0
6053,2006-12-20 22:17:00,3.612,0.08,237.2,15.2,0.0,0.0,17.0
6054,2006-12-20 22:18:00,3.606,0.078,236.68,15.2,0.0,0.0,17.0
6055,2006-12-20 22:19:00,3.628,0.078,237.04,15.2,0.0,0.0,17.0
6056,2006-12-20 22:20:00,3.616,0.08,237.13,15.2,0.0,0.0,18.0
6057,2006-12-20 22:21:00,3.596,0.08,237.23,15.0,0.0,0.0,17.0
6058,2006-12-20 22:22:00,3.326,0.066,237.61,14.0,0.0,0.0,17.0
6059,2006-12-20 22:23:00,3.472,0.082,238.37,14.4,0.0,0.0,18.0
6060,2006-12-20 22:24:00,3.402,0.082,238.87,14.2,0.0,0.0,17.0
6061,2006-12-20 22:25:00,3.438,0.0,239.15,14.4,0.0,0.0,18.0
6062,2006-12-20 22:26:00,3.24,0.05,238.56,13.6,0.0,0.0,17.0
6063,2006-12-20 22:27:00,3.13,0.05,238.28,13.0,0.0,0.0,17.0
6064,2006-12-20 22:28:00,3.138,0.05,238.79,13.0,0.0,0.0,18.0
6065,2006-12-20 22:29:00,3.152,0.054,239.57,13.0,0.0,0.0,17.0
6066,2006-12-20 22:30:00,3.136,0.052,238.85,13.0,0.0,0.0,18.0
6067,2006-12-20 22:31:00,3.126,0.052,238.51,13.0,0.0,0.0,17.0
6068,2006-12-20 22:32:00,2.884,0.046,237.82,12.0,0.0,0.0,18.0
6069,2006-12-20 22:33:00,2.768,0.0,237.97,11.6,0.0,0.0,17.0
6070,2006-12-20 22:34:00,2.758,0.106,238.12,11.6,0.0,0.0,17.0
6071,2006-12-20 22:35:00,2.528,0.15,238.64,10.6,0.0,0.0,18.0
6072,2006-12-20 22:36:00,2.52,0.15,238.48,10.6,0.0,0.0,17.0
6073,2006-12-20 22:37:00,2.528,0.152,239.09,10.6,0.0,0.0,18.0
6074,2006-12-20 22:38:00,2.534,0.154,239.48,10.6,0.0,0.0,17.0
6075,2006-12-20 22:39:00,2.538,0.154,239.58,10.6,0.0,0.0,18.0
6076,2006-12-20 22:40:00,2.466,0.0,240.32,10.2,0.0,0.0,18.0
6077,2006-12-20 22:41:00,2.468,0.0,241.03,10.2,0.0,0.0,17.0
6078,2006-12-20 22:42:00,2.524,0.094,240.9,10.4,0.0,0.0,18.0
6079,2006-12-20 22:43:00,2.584,0.146,240.82,10.6,0.0,0.0,18.0
6080,2006-12-20 22:44:00,2.576,0.146,240.44,10.6,0.0,2.0,18.0
6081,2006-12-20 22:45:00,2.524,0.14,240.29,10.4,0.0,1.0,17.0
6082,2006-12-20 22:46:00,2.476,0.046,240.98,10.2,0.0,2.0,18.0
6083,2006-12-20 22:47:00,2.486,0.046,241.5,10.2,0.0,1.0,18.0
6084,2006-12-20 22:48:00,2.484,0.046,241.4,10.2,0.0,1.0,18.0
6085,2006-12-20 22:49:00,2.486,0.046,241.52,10.2,0.0,2.0,18.0
6086,2006-12-20 22:50:00,2.474,0.05,241.6,10.2,0.0,1.0,18.0
6087,2006-12-20 22:51:00,2.484,0.0,241.15,10.2,0.0,2.0,17.0
6088,2006-12-20 22:52:00,2.486,0.0,241.25,10.2,0.0,1.0,18.0
6089,2006-12-20 22:53:00,2.492,0.046,241.83,10.2,0.0,1.0,18.0
6090,2006-12-20 22:54:00,2.488,0.0,241.72,10.2,0.0,2.0,18.0
6091,2006-12-20 22:55:00,2.504,0.046,242.31,10.2,0.0,1.0,18.0
6092,2006-12-20 22:56:00,2.512,0.048,242.73,10.2,0.0,1.0,18.0
6093,2006-12-20 22:57:00,2.522,0.05,243.39,10.2,0.0,2.0,18.0
6094,2006-12-20 22:58:00,2.518,0.05,243.2,10.2,0.0,1.0,18.0
6095,2006-12-20 22:59:00,2.502,0.046,242.24,10.2,0.0,1.0,18.0
6096,2006-12-20 23:00:00,2.488,0.046,241.59,10.2,0.0,2.0,18.0
6097,2006-12-20 23:01:00,2.486,0.046,241.47,10.2,0.0,1.0,18.0
6098,2006-12-20 23:02:00,2.484,0.046,241.39,10.2,0.0,1.0,18.0
6099,2006-12-20 23:03:00,2.494,0.048,242.03,10.2,0.0,1.0,18.0
6100,2006-12-20 23:04:00,2.58,0.144,241.8,10.6,0.0,2.0,18.0
6101,2006-12-20 23:05:00,2.592,0.18,241.46,10.6,0.0,1.0,17.0
6102,2006-12-20 23:06:00,2.544,0.088,242.1,10.4,0.0,0.0,18.0
6103,2006-12-20 23:07:00,2.534,0.062,242.52,10.4,0.0,0.0,18.0
6104,2006-12-20 23:08:00,2.536,0.062,242.76,10.4,0.0,0.0,18.0
6105,2006-12-20 23:09:00,2.536,0.062,242.81,10.4,0.0,0.0,18.0
6106,2006-12-20 23:10:00,2.528,0.062,242.47,10.4,0.0,0.0,18.0
6107,2006-12-20 23:11:00,2.524,0.06,242.2,10.4,0.0,0.0,18.0
6108,2006-12-20 23:12:00,2.608,0.158,242.2,10.8,0.0,0.0,18.0
6109,2006-12-20 23:13:00,2.59,0.164,241.88,10.6,0.0,0.0,18.0
6110,2006-12-20 23:14:00,2.596,0.164,242.22,10.6,0.0,0.0,18.0
6111,2006-12-20 23:15:00,2.598,0.166,242.35,10.6,0.0,0.0,18.0
6112,2006-12-20 23:16:00,2.598,0.166,242.44,10.6,0.0,0.0,18.0
6113,2006-12-20 23:17:00,2.592,0.164,242.19,10.6,0.0,0.0,18.0
6114,2006-12-20 23:18:00,2.558,0.118,242.16,10.6,0.0,0.0,18.0
6115,2006-12-20 23:19:00,2.498,0.0,242.28,10.2,0.0,0.0,18.0
6116,2006-12-20 23:20:00,2.496,0.0,242.18,10.2,0.0,0.0,18.0
6117,2006-12-20 23:21:00,2.492,0.0,241.99,10.2,0.0,0.0,18.0
6118,2006-12-20 23:22:00,2.488,0.0,242.32,10.2,0.0,0.0,18.0
6119,2006-12-20 23:23:00,2.432,0.074,242.55,10.0,0.0,0.0,18.0
6120,2006-12-20 23:24:00,2.412,0.074,241.98,9.8,0.0,0.0,18.0
6121,2006-12-20 23:25:00,2.368,0.07,242.26,9.8,0.0,0.0,18.0
6122,2006-12-20 23:26:00,2.31,0.054,242.54,9.4,0.0,0.0,18.0
6123,2006-12-20 23:27:00,2.284,0.046,242.29,9.4,0.0,0.0,18.0
6124,2006-12-20 23:28:00,2.268,0.046,241.42,9.4,0.0,0.0,18.0
6125,2006-12-20 23:29:00,2.288,0.0,242.49,9.4,0.0,0.0,18.0
6126,2006-12-20 23:30:00,2.288,0.0,242.49,9.4,0.0,0.0,18.0
6127,2006-12-20 23:31:00,2.288,0.046,242.24,9.4,0.0,0.0,18.0
6128,2006-12-20 23:32:00,1.898,0.0,242.91,7.8,0.0,0.0,18.0
6129,2006-12-20 23:33:00,2.216,0.0,242.06,9.0,0.0,0.0,18.0
6130,2006-12-20 23:34:00,2.172,0.164,241.84,9.0,0.0,0.0,17.0
6131,2006-12-20 23:35:00,2.326,0.152,242.69,9.6,0.0,0.0,18.0
6132,2006-12-20 23:36:00,2.282,0.142,242.02,9.4,0.0,0.0,18.0
6133,2006-12-20 23:37:00,2.168,0.138,241.19,9.0,0.0,0.0,18.0
6134,2006-12-20 23:38:00,2.17,0.14,241.39,9.0,0.0,0.0,18.0
6135,2006-12-20 23:39:00,2.178,0.142,241.87,9.0,0.0,0.0,18.0
6136,2006-12-20 23:40:00,2.198,0.15,243.04,9.0,0.0,0.0,18.0
6137,2006-12-20 23:41:00,2.212,0.154,243.89,9.0,0.0,0.0,18.0
6138,2006-12-20 23:42:00,2.224,0.16,244.73,9.0,0.0,0.0,19.0
6139,2006-12-20 23:43:00,2.328,0.284,244.41,9.6,0.0,0.0,18.0
6140,2006-12-20 23:44:00,2.318,0.294,243.95,9.4,0.0,0.0,18.0
6141,2006-12-20 23:45:00,2.314,0.294,243.88,9.4,0.0,0.0,18.0
6142,2006-12-20 23:46:00,2.298,0.29,243.06,9.4,0.0,0.0,18.0
6143,2006-12-20 23:47:00,2.27,0.278,241.53,9.4,0.0,0.0,18.0
6144,2006-12-20 23:48:00,2.27,0.28,241.63,9.4,0.0,0.0,18.0
6145,2006-12-20 23:49:00,2.31,0.314,241.56,9.6,0.0,0.0,18.0
6146,2006-12-20 23:50:00,2.342,0.382,241.61,9.8,0.0,0.0,18.0
6147,2006-12-20 23:51:00,2.25,0.348,241.03,9.4,0.0,0.0,18.0
6148,2006-12-20 23:52:00,2.456,0.382,242.0,10.2,0.0,0.0,18.0
6149,2006-12-20 23:53:00,2.57,0.388,242.68,10.6,0.0,0.0,18.0
6150,2006-12-20 23:54:00,2.64,0.396,243.67,10.8,0.0,0.0,18.0
6151,2006-12-20 23:55:00,2.754,0.39,243.23,11.4,0.0,0.0,18.0
6152,2006-12-20 23:56:00,2.324,0.382,242.8,9.6,0.0,0.0,18.0
6153,2006-12-20 23:57:00,2.206,0.272,243.22,9.0,0.0,0.0,18.0
6154,2006-12-20 23:58:00,1.946,0.252,243.46,8.0,0.0,0.0,18.0
6155,2006-12-20 23:59:00,1.888,0.22,243.05,7.8,0.0,0.0,18.0
6156,2006-12-21 00:00:00,1.814,0.148,243.51,7.6,0.0,0.0,18.0
6157,2006-12-21 00:01:00,1.474,0.156,244.13,6.0,0.0,0.0,19.0
6158,2006-12-21 00:02:00,1.478,0.158,244.23,6.0,0.0,0.0,18.0
6159,2006-12-21 00:03:00,1.754,0.168,243.83,7.2,0.0,0.0,18.0
6160,2006-12-21 00:04:00,1.466,0.154,243.86,6.0,0.0,0.0,18.0
6161,2006-12-21 00:05:00,1.408,0.154,243.74,5.8,0.0,0.0,18.0
6162,2006-12-21 00:06:00,1.402,0.15,243.12,5.8,0.0,0.0,19.0
6163,2006-12-21 00:07:00,1.396,0.148,242.7,5.8,0.0,0.0,18.0
6164,2006-12-21 00:08:00,1.4,0.148,242.9,5.8,0.0,0.0,18.0
6165,2006-12-21 00:09:00,1.396,0.146,242.55,5.8,0.0,0.0,18.0
6166,2006-12-21 00:10:00,1.398,0.148,242.78,5.8,0.0,0.0,18.0
6167,2006-12-21 00:11:00,1.4,0.148,242.88,5.8,0.0,0.0,18.0
6168,2006-12-21 00:12:00,1.406,0.152,243.47,5.8,0.0,0.0,18.0
6169,2006-12-21 00:13:00,1.416,0.156,244.3,5.8,0.0,0.0,18.0
6170,2006-12-21 00:14:00,1.418,0.156,244.49,5.8,0.0,0.0,18.0
6171,2006-12-21 00:15:00,1.396,0.148,242.69,5.8,0.0,0.0,18.0
6172,2006-12-21 00:16:00,1.414,0.154,244.13,5.8,0.0,0.0,19.0
6173,2006-12-21 00:17:00,1.412,0.154,244.08,5.8,0.0,0.0,18.0
6174,2006-12-21 00:18:00,1.418,0.156,244.59,5.8,0.0,0.0,18.0
6175,2006-12-21 00:19:00,1.422,0.16,244.98,5.8,0.0,0.0,19.0
6176,2006-12-21 00:20:00,1.422,0.16,245.05,5.8,0.0,0.0,18.0
6177,2006-12-21 00:21:00,1.43,0.162,245.12,5.8,0.0,0.0,18.0
6178,2006-12-21 00:22:00,1.542,0.302,245.01,6.4,0.0,0.0,19.0
6179,2006-12-21 00:23:00,1.528,0.3,244.83,6.2,0.0,0.0,18.0
6180,2006-12-21 00:24:00,1.508,0.29,243.46,6.2,0.0,0.0,18.0
6181,2006-12-21 00:25:00,1.502,0.286,243.0,6.2,0.0,0.0,18.0
6182,2006-12-21 00:26:00,1.482,0.276,241.52,6.2,0.0,0.0,18.0
6183,2006-12-21 00:27:00,1.548,0.348,241.29,6.6,0.0,0.0,18.0
6184,2006-12-21 00:28:00,1.552,0.378,241.36,6.6,0.0,0.0,18.0
6185,2006-12-21 00:29:00,1.554,0.38,241.53,6.6,0.0,0.0,18.0
6186,2006-12-21 00:30:00,1.556,0.382,241.83,6.6,0.0,0.0,17.0
6187,2006-12-21 00:31:00,1.556,0.382,241.87,6.6,0.0,0.0,18.0
6188,2006-12-21 00:32:00,1.564,0.39,242.72,6.6,0.0,0.0,18.0
6189,2006-12-21 00:33:00,1.564,0.392,242.97,6.6,0.0,0.0,18.0
6190,2006-12-21 00:34:00,1.56,0.388,242.67,6.6,0.0,0.0,19.0
6191,2006-12-21 00:35:00,1.532,0.354,242.47,6.4,0.0,0.0,18.0
6192,2006-12-21 00:36:00,1.446,0.23,242.17,6.0,0.0,0.0,17.0
6193,2006-12-21 00:37:00,1.386,0.142,241.91,5.6,0.0,0.0,18.0
6194,2006-12-21 00:38:00,1.384,0.14,241.7,5.6,0.0,0.0,18.0
6195,2006-12-21 00:39:00,1.392,0.144,242.42,5.8,0.0,0.0,18.0
6196,2006-12-21 00:40:00,1.398,0.148,242.95,5.8,0.0,0.0,18.0
6197,2006-12-21 00:41:00,1.4,0.148,243.15,5.8,0.0,0.0,18.0
6198,2006-12-21 00:42:00,1.944,0.148,243.01,8.0,0.0,0.0,18.0
6199,2006-12-21 00:43:00,2.176,0.0,242.65,8.8,0.0,0.0,18.0
6200,2006-12-21 00:44:00,2.362,0.0,242.28,9.8,0.0,0.0,18.0
6201,2006-12-21 00:45:00,1.928,0.0,242.51,8.0,0.0,0.0,18.0
6202,2006-12-21 00:46:00,1.868,0.0,243.56,7.6,0.0,0.0,19.0
6203,2006-12-21 00:47:00,2.046,0.0,243.31,8.4,0.0,0.0,18.0
6204,2006-12-21 00:48:00,1.896,0.0,243.43,7.8,0.0,0.0,18.0
6205,2006-12-21 00:49:00,2.048,0.0,243.42,8.4,0.0,0.0,18.0
6206,2006-12-21 00:50:00,1.662,0.0,244.24,6.8,0.0,0.0,18.0
6207,2006-12-21 00:51:00,1.552,0.0,244.98,6.2,0.0,0.0,19.0
6208,2006-12-21 00:52:00,1.48,0.0,244.75,6.0,0.0,0.0,18.0
6209,2006-12-21 00:53:00,1.366,0.0,244.53,5.6,0.0,0.0,18.0
6210,2006-12-21 00:54:00,1.36,0.0,244.56,5.4,0.0,0.0,19.0
6211,2006-12-21 00:55:00,1.328,0.0,244.84,5.4,0.0,0.0,18.0
6212,2006-12-21 00:56:00,1.308,0.0,244.56,5.2,0.0,0.0,18.0
6213,2006-12-21 00:57:00,1.306,0.0,244.52,5.2,0.0,0.0,18.0
6214,2006-12-21 00:58:00,1.314,0.0,245.28,5.2,0.0,0.0,19.0
6215,2006-12-21 00:59:00,1.314,0.0,245.16,5.2,0.0,0.0,18.0
6216,2006-12-21 01:00:00,1.304,0.0,244.35,5.2,0.0,0.0,19.0
6217,2006-12-21 01:01:00,1.48,0.174,243.85,6.2,0.0,0.0,18.0
6218,2006-12-21 01:02:00,1.488,0.228,243.49,6.2,0.0,1.0,18.0
6219,2006-12-21 01:03:00,1.484,0.23,243.65,6.0,0.0,2.0,18.0
6220,2006-12-21 01:04:00,1.484,0.23,243.88,6.0,0.0,1.0,18.0
6221,2006-12-21 01:05:00,1.546,0.296,243.72,6.4,0.0,1.0,18.0
6222,2006-12-21 01:06:00,1.55,0.332,243.12,6.4,0.0,2.0,18.0
6223,2006-12-21 01:07:00,1.556,0.336,243.65,6.4,0.0,1.0,19.0
6224,2006-12-21 01:08:00,1.548,0.332,243.03,6.4,0.0,2.0,18.0
6225,2006-12-21 01:09:00,1.54,0.328,242.63,6.4,0.0,1.0,18.0
6226,2006-12-21 01:10:00,1.546,0.334,243.38,6.4,0.0,1.0,18.0
6227,2006-12-21 01:11:00,1.544,0.334,243.43,6.4,0.0,2.0,18.0
6228,2006-12-21 01:12:00,1.54,0.334,243.23,6.4,0.0,1.0,18.0
6229,2006-12-21 01:13:00,1.538,0.334,243.19,6.4,0.0,2.0,18.0
6230,2006-12-21 01:14:00,1.488,0.256,243.52,6.2,0.0,1.0,18.0
6231,2006-12-21 01:15:00,1.378,0.09,243.72,5.6,0.0,1.0,19.0
6232,2006-12-21 01:16:00,1.386,0.094,244.6,5.6,0.0,2.0,18.0
6233,2006-12-21 01:17:00,1.388,0.094,244.97,5.6,0.0,1.0,18.0
6234,2006-12-21 01:18:00,1.388,0.094,245.0,5.6,0.0,1.0,19.0
6235,2006-12-21 01:19:00,1.386,0.094,244.89,5.6,0.0,1.0,18.0
6236,2006-12-21 01:20:00,1.386,0.094,244.91,5.6,0.0,2.0,18.0
6237,2006-12-21 01:21:00,1.382,0.094,244.58,5.6,0.0,1.0,19.0
6238,2006-12-21 01:22:00,1.382,0.092,244.61,5.6,0.0,1.0,18.0
6239,2006-12-21 01:23:00,1.382,0.094,244.66,5.6,0.0,1.0,18.0
6240,2006-12-21 01:24:00,1.38,0.092,244.57,5.6,0.0,2.0,18.0
6241,2006-12-21 01:25:00,1.306,0.0,244.48,5.2,0.0,0.0,19.0
6242,2006-12-21 01:26:00,1.298,0.0,243.74,5.2,0.0,0.0,18.0
6243,2006-12-21 01:27:00,1.302,0.0,244.06,5.2,0.0,0.0,18.0
6244,2006-12-21 01:28:00,1.302,0.0,243.98,5.2,0.0,0.0,18.0
6245,2006-12-21 01:29:00,1.298,0.0,243.72,5.2,0.0,0.0,19.0
6246,2006-12-21 01:30:00,1.294,0.0,243.31,5.2,0.0,0.0,18.0
6247,2006-12-21 01:31:00,1.296,0.0,243.44,5.2,0.0,0.0,18.0
6248,2006-12-21 01:32:00,1.3,0.0,243.91,5.2,0.0,0.0,18.0
6249,2006-12-21 01:33:00,1.296,0.0,243.48,5.2,0.0,0.0,18.0
6250,2006-12-21 01:34:00,1.304,0.0,244.14,5.2,0.0,0.0,18.0
6251,2006-12-21 01:35:00,1.304,0.0,244.21,5.2,0.0,0.0,19.0
6252,2006-12-21 01:36:00,1.312,0.0,244.94,5.2,0.0,0.0,18.0
6253,2006-12-21 01:37:00,1.31,0.0,244.81,5.2,0.0,0.0,18.0
6254,2006-12-21 01:38:00,1.312,0.0,245.06,5.2,0.0,0.0,19.0
6255,2006-12-21 01:39:00,1.314,0.0,245.21,5.2,0.0,0.0,18.0
6256,2006-12-21 01:40:00,1.388,0.046,245.31,5.6,0.0,0.0,18.0
6257,2006-12-21 01:41:00,1.416,0.106,244.39,5.8,0.0,0.0,19.0
6258,2006-12-21 01:42:00,1.41,0.104,244.18,5.8,0.0,0.0,18.0
6259,2006-12-21 01:43:00,1.412,0.106,244.62,5.8,0.0,0.0,18.0
6260,2006-12-21 01:44:00,1.488,0.192,244.59,6.0,0.0,0.0,19.0
6261,2006-12-21 01:45:00,1.482,0.214,244.49,6.0,0.0,0.0,18.0
6262,2006-12-21 01:46:00,1.484,0.214,244.66,6.0,0.0,0.0,18.0
6263,2006-12-21 01:47:00,1.478,0.212,244.33,6.0,0.0,0.0,18.0
6264,2006-12-21 01:48:00,1.48,0.214,244.51,6.0,0.0,0.0,19.0
6265,2006-12-21 01:49:00,1.458,0.204,242.83,6.0,0.0,0.0,18.0
6266,2006-12-21 01:50:00,1.442,0.198,241.52,6.0,0.0,0.0,18.0
6267,2006-12-21 01:51:00,1.446,0.2,242.1,6.0,0.0,0.0,18.0
6268,2006-12-21 01:52:00,1.44,0.198,241.63,6.0,0.0,0.0,17.0
6269,2006-12-21 01:53:00,1.37,0.092,241.91,5.6,0.0,0.0,18.0
6270,2006-12-21 01:54:00,1.282,0.0,242.16,5.2,0.0,0.0,18.0
6271,2006-12-21 01:55:00,1.282,0.0,242.12,5.2,0.0,0.0,18.0
6272,2006-12-21 01:56:00,1.276,0.0,241.55,5.2,0.0,0.0,18.0
6273,2006-12-21 01:57:00,1.274,0.0,241.24,5.2,0.0,0.0,18.0
6274,2006-12-21 01:58:00,1.27,0.0,240.9,5.2,0.0,0.0,18.0
6275,2006-12-21 01:59:00,1.278,0.0,241.73,5.2,0.0,0.0,18.0
6276,2006-12-21 02:00:00,1.276,0.0,241.51,5.2,0.0,0.0,17.0
6277,2006-12-21 02:01:00,1.288,0.0,242.69,5.2,0.0,0.0,18.0
6278,2006-12-21 02:02:00,1.308,0.0,244.49,5.2,0.0,0.0,19.0
6279,2006-12-21 02:03:00,1.31,0.0,244.83,5.2,0.0,0.0,18.0
6280,2006-12-21 02:04:00,1.308,0.0,244.46,5.2,0.0,0.0,18.0
6281,2006-12-21 02:05:00,1.304,0.0,244.12,5.2,0.0,0.0,19.0
6282,2006-12-21 02:06:00,1.302,0.0,244.06,5.2,0.0,0.0,18.0
6283,2006-12-21 02:07:00,1.298,0.0,243.57,5.2,0.0,0.0,18.0
6284,2006-12-21 02:08:00,1.296,0.0,243.4,5.2,0.0,0.0,18.0
6285,2006-12-21 02:09:00,1.3,0.0,243.82,5.2,0.0,0.0,18.0
6286,2006-12-21 02:10:00,1.298,0.0,243.66,5.2,0.0,0.0,18.0
6287,2006-12-21 02:11:00,1.302,0.0,243.96,5.2,0.0,0.0,19.0
6288,2006-12-21 02:12:00,1.304,0.0,244.21,5.2,0.0,0.0,18.0
6289,2006-12-21 02:13:00,1.306,0.0,244.36,5.2,0.0,0.0,18.0
6290,2006-12-21 02:14:00,1.302,0.0,244.06,5.2,0.0,0.0,18.0
6291,2006-12-21 02:15:00,1.312,0.0,244.97,5.2,0.0,0.0,19.0
6292,2006-12-21 02:16:00,1.312,0.0,244.86,5.2,0.0,0.0,18.0
6293,2006-12-21 02:17:00,1.302,0.0,244.03,5.2,0.0,0.0,18.0
6294,2006-12-21 02:18:00,1.304,0.0,244.18,5.2,0.0,0.0,19.0
6295,2006-12-21 02:19:00,1.352,0.0,244.07,5.6,0.0,0.0,18.0
